pa_id;Year;Correct;Occupation;Household_position;hisco1;hisco2;hisco3;hisco4;hisco5;en_hisco_text1;en_hisco_text2;en_hisco_text3;en_hisco_text4;en_hisco_text5
1002964;1845;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
438377;1850;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1209500;1845;1;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
532952;1850;1;Sypige;NA;79510;NA;NA;NA;NA;Hand and Machine Sewer, General;NA;NA;NA;NA
895376;1834;1;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
387680;1850;1;deres BÃ¸rn [Christian Freschow og Larsine Just];NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
549377;1850;1;deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
504710;1834;1;Gaardmand;NA;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
1417984;1860;1;NA;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
549178;1901;1;NA;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
660114;1840;1;Barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
261149;1787;1;FÃ¦ste-gÃ¥rdmand;Mand;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
994297;1840;1;Tienestefolk;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1365561;1880;1;NA;Arbeiderske;99900;NA;NA;NA;NA;Worker, No Further Information;NA;NA;NA;NA
1196677;1850;1;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
760520;1834;1;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
629025;1834;1;deres sÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1975319;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1413917;1860;1;NA;Husfader. KÃ¸bmand;41025;NA;NA;NA;NA;Working Proprietor (Wholesale or Retail Trade);NA;NA;NA;NA
709581;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1263083;1840;1;tjenestepige;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
1823356;1901;1;Gaardejer;Husfader;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
848309;1801;1;NA;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
151270;1845;1;hans kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
405381;1880;1;Grosserer;NA;41020;NA;NA;NA;NA;Working Proprietor (Wholesale Trade);NA;NA;NA;NA
727433;1860;1;NA;hendes Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
781143;1840;1;deres Datter;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
687777;1834;1;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1477760;1901;1;NA;AftÃ¦gtsmand;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1338180;1860;1;NA;Deres SÃ¸n;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
944885;1850;1;Deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
499784;1787;1;Bonde og Gaardmand;Hosbonde;61110;NA;NA;NA;NA;General Farmer;NA;NA;NA;NA
263690;1850;1;Huusmand, Huusfader og Arbejdsmand;NA;62105;99900;NA;NA;NA;FarmWorker, General;Worker, No Further Information;NA;NA;NA
278140;1845;1;HandelsfuldmÃ¦gtig;NA;45125;NA;NA;NA;NA;Salesperson, Wholesale or Retail Trade;NA;NA;NA;NA
73777;1850;1;Huusmand, lever isÃ¦r af sin Jordlod, tÃ¦rsker for tiden i Roeskilde, Huusfader;NA;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
793810;1845;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
81288;1787;1;NA;Tienestefolk;62120;NA;NA;NA;NA;Farm Servant;NA;NA;NA;NA
538853;1840;1;hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
173496;1834;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
553070;1880;0;Farver;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
849220;1840;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
595960;1801;1;NA;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
638311;1901;1;NA;Husfader;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1665322;1860;1;NA;Mejeriin??;62510;NA;NA;NA;NA;Dairy Farm Worker, General;NA;NA;NA;NA
894074;1840;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1042611;1834;1;AftÃ¦gtsmand;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1128525;1901;1;NA;Husmoder;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
245982;1787;1;NA;Barn af Konens fÃ¸rste Ã†gteskab;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
515174;1787;1;NA;Deres bÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
1145018;1850;1;deres BÃ¸rn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
944696;1850;1;Hans Kone;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
893607;1845;1;Deres barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
337128;1787;1;NA;barn;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
