event_parish;event_district;event_county;GIS_ID
gudhjem;oester;bornholm;Bornholm, Gudhjem, 346
NA;vester;bornholm;
rutsker;noerre;bornholm;Bornholm, Rutsker, 332
nyker;vester;bornholm;Bornholm, Nyker, 341
nylarsker;vester;bornholm;Bornholm, Nylarsker, 342
roe;noerre;bornholm;Bornholm, Roe, 333
NA;noerre;bornholm;
NA;soender;bornholm;
NA;oester;bornholm;
oestermarie;oester;bornholm;Bornholm, Oestermarie, 350
aaker;soender;bornholm;Bornholm, Aaker, 338
povlsker;soender;bornholm;Bornholm, Povlsker, 337
vestermarie;vester;bornholm;Bornholm, Vestermarie, 344
pedersker;soender;bornholm;Bornholm, Pedersker, 336
ibsker;oester;bornholm;Bornholm, Ibsker, 347
klemensker;noerre;bornholm;Bornholm, Klemensker, 1581
knudsker;vester;bornholm;Bornholm, Knudsker, 340
bodilsker;soender;bornholm;Bornholm, Bodilsker, 334
olsker;noerre;bornholm;Bornholm, Olsker, 331
oesterlarsker;oester;bornholm;Bornholm, Oesterlarsker, 349
frederikssund;lyngefrederiksborg;frederiksborg;Frederiksborg, Frederikssund, 1795
stroe;stroe;frederiksborg;Frederiksborg, Stroe, 39
lille lyngby;stroe;frederiksborg;Frederiksborg, Lille Lyngby, 36
ferslev;horns;frederiksborg;Frederiksborg, Ferslev, 15
soeborg;holbo;frederiksborg;Frederiksborg, Soeborg, 1718
esboenderup;holbo;frederiksborg;Frederiksborg, Esboenderup, 1719
stenloese;oelstykke;frederiksborg;Frederiksborg, Stenloese, 46
ramloese;holbo;frederiksborg;Frederiksborg, Ramloese, 10
snostrup;oelstykke;frederiksborg;Frederiksborg, Snostrup, 45
maarum;holbo;frederiksborg;Frederiksborg, Maarum, 1594
tikoeb;lyngekronborg;frederiksborg;Frederiksborg, Tikoeb, 1587
lynge;lyngefrederiksborg;frederiksborg;Frederiksborg, Lynge, 26
graese;lyngefrederiksborg;frederiksborg;Frederiksborg, Graese, 21
torup;stroe;frederiksborg;Frederiksborg, Torup, 40
helsinge;holbo;frederiksborg;Frederiksborg, Helsinge, 9
valby;holbo;frederiksborg;Frederiksborg, Valby, 12
gerlev;horns;frederiksborg;Frederiksborg, Gerlev, 16
selsoe;horns;frederiksborg;Frederiksborg, Selsoe, 1794
vinderoed;stroe;frederiksborg;Frederiksborg, Vinderoed, 1586
NA;lyngefrederiksborg;frederiksborg;
goerloese;lyngefrederiksborg;frederiksborg;Frederiksborg, Goerloese, 22
kregme;stroe;frederiksborg;Frederiksborg, Kregme, 35
vellerup;horns;frederiksborg;Frederiksborg, Vellerup, 20
vejby;holbo;frederiksborg;Frederiksborg, Vejby, 13
kyndby;horns;frederiksborg;Frederiksborg, Kyndby, 18
graested;holbo;frederiksborg;Frederiksborg, Graested, 1717
lilleroed;lyngefrederiksborg;frederiksborg;Frederiksborg, Lilleroed, 25
karlebo;lyngekronborg;frederiksborg;Frederiksborg, Karlebo, 34
asminderoed;lyngekronborg;frederiksborg;Frederiksborg, Asminderoed, 1588
oppe sundby;lyngefrederiksborg;frederiksborg;Frederiksborg, Oppe Sundby, 1796
noerre herlev;lyngefrederiksborg;frederiksborg;Frederiksborg, Noerre Herlev, 27
sigerslevvester;lyngefrederiksborg;frederiksborg;Frederiksborg, Sigerslevvester, 28
uggeloese;lyngefrederiksborg;frederiksborg;Frederiksborg, Uggeloese, 30
blistrup;holbo;frederiksborg;Frederiksborg, Blistrup, 1532
frederiksborg slots;lyngefrederiksborg;frederiksborg;Frederiksborg, Frederiksborg Slots, 1592
melby;stroe;frederiksborg;Frederiksborg, Melby, 37
tibirke;holbo;frederiksborg;Frederiksborg, Tibirke, 11
tjaereby;stroe;frederiksborg;Frederiksborg, Tjaereby, 1591
skuldelev;horns;frederiksborg;Frederiksborg, Skuldelev, 19
joerlunde;lyngefrederiksborg;frederiksborg;Frederiksborg, Joerlunde, 24
slangerup;lyngefrederiksborg;frederiksborg;Frederiksborg, Slangerup, 29
krogstrup;horns;frederiksborg;Frederiksborg, Krogstrup, 17
slagslunde;oelstykke;frederiksborg;Frederiksborg, Slagslunde, 44
veksoe;oelstykke;frederiksborg;Frederiksborg, Veksoe, 47
skibby;horns;frederiksborg;Frederiksborg, Skibby, 1793
birkeroed;lyngekronborg;frederiksborg;Frederiksborg, Birkeroed, 1609
noedebo;holbo;frederiksborg;Frederiksborg, Noedebo, 1593
uvelse;lyngefrederiksborg;frederiksborg;Frederiksborg, Uvelse, 31
oelsted;stroe;frederiksborg;Frederiksborg, Oelsted, 41
blovstroed;lyngekronborg;frederiksborg;Frederiksborg, Blovstroed, 1608
groenholt;lyngekronborg;frederiksborg;Frederiksborg, Groenholt, 32
hoersholm;lyngekronborg;frederiksborg;Frederiksborg, Hoersholm, 1607
skaevinge;stroe;frederiksborg;Frederiksborg, Skaevinge, 38
alsoenderup;stroe;frederiksborg;Frederiksborg, Alsoenderup, 1595
NA;lyngekronborg;frederiksborg;
oelstykke;oelstykke;frederiksborg;Frederiksborg, Oelstykke, 48
farum;oelstykke;frederiksborg;Frederiksborg, Farum, 42
ganloese;oelstykke;frederiksborg;Frederiksborg, Ganloese, 43
annisse;holbo;frederiksborg;Frederiksborg, Annisse, 1531
draaby;horns;frederiksborg;Frederiksborg, Draaby, 14
fole;froes;haderslev;Haderslev, Fole, 1424
gram;froes;haderslev;Haderslev, Gram, 1432
lintrup;froes;haderslev;Haderslev, Lintrup, 1426
hygum;froes;haderslev;Haderslev, Soender Hygum, 1430
hjerting;froes;haderslev;Haderslev, Hjerting, 1425
toftlund;noerre rangstrup;haderslev;Haderslev, Toftlund, 1457
roedding;froes;haderslev;Haderslev, Roedding, 1427
oerum;dronninglund;hjoerring;Hjoerring, Oerum, 593
vrensted;boerglum;hjoerring;Hjoerring, Vrensted, 578
tise;boerglum;hjoerring;Hjoerring, Tise, 573
NA;dronninglund;hjoerring;
skallerup;vennebjerg;hjoerring;Hjoerring, Skallerup, 626
sankt olai;vennebjerg;hjoerring;Hjoerring, Sankt Olai(Hjoerring), 1631
