"Year";"port";"limfjord_placement";"n_from";"n_to";"trafic";"decLatitude";"decLongitude"
1634;"Aalborg";"east";5;0;5;57,047777;9,918611
1635;"Aalborg";"east";14;2;16;57,047777;9,918611
1636;"Aalborg";"east";10;1;11;57,047777;9,918611
1637;"Aalborg";"east";12;0;12;57,047777;9,918611
1638;"Aalborg";"east";14;0;14;57,047777;9,918611
1639;"Aalborg";"east";10;1;11;57,047777;9,918611
1640;"Aalborg";"east";32;0;32;57,047777;9,918611
1641;"Aalborg";"east";19;0;19;57,047777;9,918611
1642;"Aalborg";"east";22;1;23;57,047777;9,918611
1643;"Aalborg";"east";19;1;20;57,047777;9,918611
1644;"Aalborg";"east";4;0;4;57,047777;9,918611
1645;"Aalborg";"east";0;0;0;57,047777;9,918611
1646;"Aalborg";"east";15;1;16;57,047777;9,918611
1647;"Aalborg";"east";7;1;8;57,047777;9,918611
1648;"Aalborg";"east";6;1;7;57,047777;9,918611
1649;"Aalborg";"east";8;0;8;57,047777;9,918611
1650;"Aalborg";"east";14;3;17;57,047777;9,918611
1651;"Aalborg";"east";5;2;7;57,047777;9,918611
1652;"Aalborg";"east";11;1;12;57,047777;9,918611
1653;"Aalborg";"east";7;1;8;57,047777;9,918611
1654;"Aalborg";"east";3;0;3;57,047777;9,918611
1655;"Aalborg";"east";4;0;4;57,047777;9,918611
1656;"Aalborg";"east";5;0;5;57,047777;9,918611
1657;"Aalborg";"east";4;0;4;57,047777;9,918611
1658;"Aalborg";"east";1;0;1;57,047777;9,918611
1659;"Aalborg";"east";0;0;0;57,047777;9,918611
1660;"Aalborg";"east";0;0;0;57,047777;9,918611
1661;"Aalborg";"east";8;1;9;57,047777;9,918611
1662;"Aalborg";"east";13;2;15;57,047777;9,918611
1663;"Aalborg";"east";15;6;21;57,047777;9,918611
1664;"Aalborg";"east";13;5;18;57,047777;9,918611
1665;"Aalborg";"east";9;5;14;57,047777;9,918611
1666;"Aalborg";"east";10;3;13;57,047777;9,918611
1667;"Aalborg";"east";8;6;14;57,047777;9,918611
1668;"Aalborg";"east";12;3;15;57,047777;9,918611
1669;"Aalborg";"east";6;3;9;57,047777;9,918611
1670;"Aalborg";"east";8;4;12;57,047777;9,918611
1671;"Aalborg";"east";12;5;17;57,047777;9,918611
1672;"Aalborg";"east";15;5;20;57,047777;9,918611
1673;"Aalborg";"east";23;5;28;57,047777;9,918611
1674;"Aalborg";"east";18;11;29;57,047777;9,918611
1675;"Aalborg";"east";3;0;3;57,047777;9,918611
1676;"Aalborg";"east";4;4;8;57,047777;9,918611
1677;"Aalborg";"east";7;2;9;57,047777;9,918611
1678;"Aalborg";"east";7;5;12;57,047777;9,918611
1679;"Aalborg";"east";15;8;23;57,047777;9,918611
1680;"Aalborg";"east";18;11;29;57,047777;9,918611
1681;"Aalborg";"east";17;5;22;57,047777;9,918611
1682;"Aalborg";"east";4;6;10;57,047777;9,918611
1683;"Aalborg";"east";8;5;13;57,047777;9,918611
1684;"Aalborg";"east";12;10;22;57,047777;9,918611
1685;"Aalborg";"east";15;12;27;57,047777;9,918611
1686;"Aalborg";"east";11;5;16;57,047777;9,918611
1687;"Aalborg";"east";16;16;32;57,047777;9,918611
1688;"Aalborg";"east";18;13;31;57,047777;9,918611
1689;"Aalborg";"east";5;5;10;57,047777;9,918611
1690;"Aalborg";"east";12;9;21;57,047777;9,918611
1691;"Aalborg";"east";10;6;16;57,047777;9,918611
1692;"Aalborg";"east";13;7;20;57,047777;9,918611
1693;"Aalborg";"east";15;16;31;57,047777;9,918611
1694;"Aalborg";"east";22;16;38;57,047777;9,918611
1695;"Aalborg";"east";14;10;24;57,047777;9,918611
1696;"Aalborg";"east";19;14;33;57,047777;9,918611
1697;"Aalborg";"east";21;18;39;57,047777;9,918611
1698;"Aalborg";"east";18;14;32;57,047777;9,918611
1699;"Aalborg";"east";21;10;31;57,047777;9,918611
1700;"Aalborg";"east";10;8;18;57,047777;9,918611
1701;"Aalborg";"east";14;10;24;57,047777;9,918611
1702;"Aalborg";"east";18;18;36;57,047777;9,918611
1703;"Aalborg";"east";16;13;29;57,047777;9,918611
1704;"Aalborg";"east";15;14;29;57,047777;9,918611
1705;"Aalborg";"east";26;19;45;57,047777;9,918611
1706;"Aalborg";"east";38;10;48;57,047777;9,918611
1707;"Aalborg";"east";24;14;38;57,047777;9,918611
1708;"Aalborg";"east";24;15;39;57,047777;9,918611
1709;"Aalborg";"east";18;7;25;57,047777;9,918611
1710;"Aalborg";"east";15;7;22;57,047777;9,918611
