Year;GIS_ID;Pop;Age_0_1;Age_1_4;Age_5_14;Age_15_24;Age_25_34;Age_35_44;Age_45_54;Age_55_64;Age_65_125;Fishing;Manufacturing;Farming;Building;Merchants;Seamen;Born_different_county;hisco_1st_digit0;hisco_1st_digit1;hisco_1st_digit2;hisco_1st_digit3;hisco_1st_digit4;hisco_1st_digit5;hisco_1st_digit6;hisco_1st_digit7;hisco_1st_digit8;hisco_1st_digit9;prime_labor_age;occupation_in_prime;Pop_m;Age_0_1_m;Age_1_4_m;Age_5_14_m;Age_15_24_m;Age_25_34_m;Age_35_44_m;Age_45_54_m;Age_55_64_m;Age_65_125_m;Fishing_m;Manufacturing_m;Farming_m;Building_m;Merchants_m;Seamen_m;Born_different_county_m;hisco_1st_digit0_m;hisco_1st_digit1_m;hisco_1st_digit2_m;hisco_1st_digit3_m;hisco_1st_digit4_m;hisco_1st_digit5_m;hisco_1st_digit6_m;hisco_1st_digit7_m;hisco_1st_digit8_m;hisco_1st_digit9_m;prime_labor_age_m;occupation_in_prime_m;Pop_f;Age_0_1_f;Age_1_4_f;Age_5_14_f;Age_15_24_f;Age_25_34_f;Age_35_44_f;Age_45_54_f;Age_55_64_f;Age_65_125_f;Fishing_f;Manufacturing_f;Farming_f;Building_f;Merchants_f;Seamen_f;Born_different_county_f;hisco_1st_digit0_f;hisco_1st_digit1_f;hisco_1st_digit2_f;hisco_1st_digit3_f;hisco_1st_digit4_f;hisco_1st_digit5_f;hisco_1st_digit6_f;hisco_1st_digit7_f;hisco_1st_digit8_f;hisco_1st_digit9_f;prime_labor_age_f;occupation_in_prime_f;consistent
1787;0;691;0;61;145;119;103;91;67;61;44;0;34;296;4;0;0;0;0;4;4;0;0;20;295;17;17;38;261;195;354;0;31;80;57;57;48;30;30;21;0;30;185;4;0;0;0;0;4;3;0;0;15;185;12;17;38;135;127;337;0;30;65;62;46;43;37;31;23;0;4;111;0;0;0;0;0;0;1;0;0;5;110;5;0;0;126;68;1
1787;1;402;0;58;145;40;50;38;31;28;12;0;6;147;0;0;0;0;3;1;0;1;0;37;147;1;3;31;119;85;190;0;26;59;20;25;22;16;15;7;0;6;84;0;0;0;0;2;1;0;1;0;16;84;1;3;31;63;60;212;0;32;86;20;25;16;15;13;5;0;0;63;0;0;0;0;1;0;0;0;0;21;63;0;0;0;56;25;1
1787;10;491;0;56;98;85;72;65;45;32;36;0;22;265;1;0;0;0;0;2;2;0;0;10;265;9;12;35;182;NA;242;0;25;50;46;35;32;20;17;16;0;21;155;1;0;0;0;0;2;2;0;0;8;155;8;12;33;87;NA;249;0;31;48;39;37;33;25;15;20;0;1;110;0;0;0;0;0;0;0;0;0;2;110;1;0;2;95;NA;1
1787;100;219;0;24;43;37;27;29;24;15;20;0;12;95;0;0;0;0;0;2;1;0;0;7;95;10;1;16;80;57;108;0;12;22;21;12;13;13;5;10;0;8;59;0;0;0;0;0;1;1;0;0;7;59;6;1;16;38;37;111;0;12;21;16;15;16;11;10;10;0;4;36;0;0;0;0;0;1;0;0;0;0;36;4;0;0;42;20;1
1787;1000;368;0;25;75;81;54;50;37;23;23;0;8;230;1;0;1;0;0;5;0;0;0;9;232;3;5;3;141;108;192;0;8;43;44;26;22;23;15;11;0;7;130;1;0;1;0;0;5;0;0;0;9;132;2;5;3;71;64;176;0;17;32;37;28;28;14;8;12;0;1;100;0;0;0;0;0;0;0;0;0;0;100;1;0;0;70;44;1
1787;1001;348;0;24;64;59;60;50;50;27;14;0;12;140;2;0;0;0;0;2;0;0;0;14;140;6;6;3;160;97;171;0;9;33;31;27;20;28;15;8;0;9;91;2;0;0;0;0;2;0;0;0;14;91;3;6;3;75;67;177;0;15;31;28;33;30;22;12;6;0;3;49;0;0;0;0;0;0;0;0;0;0;49;3;0;0;85;30;1
1787;1002;168;0;14;41;23;24;29;15;13;9;0;9;105;0;0;0;0;0;3;0;0;0;3;105;7;2;2;68;62;82;0;7;19;8;13;15;13;4;3;0;4;52;0;0;0;0;0;3;0;0;0;3;52;2;2;2;41;38;86;0;7;22;15;11;14;2;9;6;0;5;53;0;0;0;0;0;0;0;0;0;0;53;5;0;0;27;24;1
1787;1003;206;0;24;41;33;39;22;21;14;12;0;9;94;0;0;0;0;0;0;0;0;0;8;94;8;1;6;82;63;102;0;13;20;20;16;12;10;6;5;0;3;55;0;0;0;0;0;0;0;0;0;6;55;2;1;5;38;37;104;0;11;21;13;23;10;11;8;7;0;6;39;0;0;0;0;0;0;0;0;0;2;39;6;0;1;44;26;1
1787;1004;332;0;34;64;56;60;39;33;22;24;0;9;138;0;0;0;0;0;2;0;0;0;6;138;4;4;4;132;71;152;0;15;32;28;19;19;16;12;11;0;8;86;0;0;0;0;0;2;0;0;0;6;86;3;4;4;54;47;180;0;19;32;28;41;20;17;10;13;0;1;52;0;0;0;0;0;0;0;0;0;0;52;1;0;0;78;24;1
1787;1005;124;0;6;25;24;17;15;16;9;12;0;5;43;0;0;1;0;0;2;0;0;0;4;43;6;0;3;48;34;54;0;2;13;6;12;7;4;3;7;0;2;19;0;0;1;0;0;2;0;0;0;4;19;3;0;3;23;20;70;0;4;12;18;5;8;12;6;5;0;3;24;0;0;0;0;0;0;0;0;0;0;24;3;0;0;25;14;1
