"";"Year";"pa_id";"name";"sex";"age";"Occupation";"Household_position";"hisco1";"en_hisco_text1";"hisco2";"en_hisco_text2"
"1";"1787";"674718";"poul tøttrup";"m";"53";"proprietair";"hosbonde";"61110";"General Farmer";NA;NA
"2";"1787";"674719";"anders tøttrup";"m";"23";NA;"hans søn";NA;NA;NA;NA
"3";"1787";"674720";"kristen fransen";"m";"51";NA;"tjenestekarl";"62120";"Farm Servant";NA;NA
"4";"1787";"674721";"kristen josefsen";"m";"42";NA;"tjenestekarl";"62120";"Farm Servant";NA;NA
"5";"1787";"674722";"anders kristensen";"m";"30";NA;"tjenestekarl";"62120";"Farm Servant";NA;NA
"6";"1787";"674723";"mikkel laursen";"m";"20";NA;"tjenestekarl";"62120";"Farm Servant";NA;NA
"7";"1787";"674724";"mikkel mortensen";"m";"14";NA;"tjenestedreng";"62120";"Farm Servant";NA;NA
"8";"1787";"674725";"tomas hansen";"m";"15";NA;"tjenestedreng";"62120";"Farm Servant";NA;NA
"9";"1787";"674726";"kristen kristensen";"m";"15";NA;"tjenestedreng";"62120";"Farm Servant";NA;NA
"10";"1787";"674727";"sejer pedersen";"m";"14";NA;"tjenestedreng";"62120";"Farm Servant";NA;NA
"11";"1787";"674728";"benjamin kristensen";"m";"7";"et fattig barn som er uden næringsvej og gives føde og klæde";"uægte";"62120";"Farm Servant";NA;NA
"12";"1787";"674729";"maren sejersdatter";"f";"44";NA;"tjenestepige";"62120";"Farm Servant";NA;NA
"13";"1787";"674730";"maren mikkelsdatter";"f";"32";NA;"tjenestepige";"62120";"Farm Servant";NA;NA
"14";"1787";"674731";"anne marie mikkelsdatter";"f";"33";NA;"tjenestepige";"62120";"Farm Servant";NA;NA
"15";"1787";"674732";"karen andersdatter";"f";"24";NA;"tjenestepige";"62120";"Farm Servant";NA;NA
"16";"1787";"674733";"anne kirstine hansdatter";"f";"10";NA;"tjenestepige";"62120";"Farm Servant";NA;NA
"17";"1787";"674734";"peder jensen";"m";"50";"nærer sig ved fiskeri afbyggerhuus paa hovedgaardens jord";"mand";NA;NA;NA;NA
"18";"1787";"674735";"valborg kristensdatter";"f";"51";NA;"hans kone";NA;NA;NA;NA
"19";"1787";"674736";"søren pedersen";"m";"22";NA;"deres barn";NA;NA;NA;NA
"20";"1787";"674737";"jens pedersen";"m";"12";NA;"deres barn";NA;NA;NA;NA
"21";"1787";"674738";"valborg pedersdatter";"f";"16";NA;"deres barn";NA;NA;NA;NA
"22";"1787";"674739";"maren pedersdatter";"f";"9";NA;"deres barn";NA;NA;NA;NA
"23";"1787";"674740";"josef nielsen";"m";"28";"nærer sig ved fiskeri";"mand";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"24";"1787";"674741";"maren ovesdatter";"f";"33";NA;"hans kone";NA;NA;NA;NA
"25";"1787";"674742";"anne marie josefsdatter";"f";"1";NA;"deres datter";NA;NA;NA;NA
"26";"1787";"674743";"jens møller";"m";"46";"bonde og gaardbeboer";"hosbonde";"61110";"General Farmer";NA;NA
"27";"1787";"674744";"maren pedersdatter";"f";"38";NA;"madmoder";"61110";"General Farmer";NA;NA
"28";"1787";"674745";"kirsten jensdatter";"f";"7";NA;"deres barn";NA;NA;NA;NA
"29";"1787";"674746";"sidsel jensdatter";"f";"5";NA;"deres barn";NA;NA;NA;NA
"30";"1787";"674747";"peder jensen";"m";"3";NA;"deres barn";NA;NA;NA;NA
"31";"1787";"674748";"morten mortensen";"m";"28";"Landsoldat";"tjenestefolk";"58340";"Other Military Ranks";NA;NA
"32";"1787";"674749";"kristen madsen";"m";"15";NA;"tjenestefolk";"62120";"Farm Servant";NA;NA
"33";"1787";"674750";"anne kristensdatter";"f";"27";NA;"tjenestefolk";"62120";"Farm Servant";NA;NA
"34";"1787";"674751";"morten jensen";"m";"48";"bonde og gaardbeboer";"hosbonde";"61110";"General Farmer";NA;NA
"35";"1787";"674752";"maren kristensdatter";"f";"34";NA;"madmoder";"61110";"General Farmer";NA;NA
"36";"1787";"674753";"johanne mortensdatter";"f";"6";NA;"deres barn";NA;NA;NA;NA
"37";"1787";"674754";"kristen mortensen";"m";"4";NA;"deres barn";NA;NA;NA;NA
"38";"1787";"674755";"jens mortensen";"m";"2";NA;"deres barn";NA;NA;NA;NA
"39";"1787";"674756";"tomas hunnerup";"m";"32";NA;"tjenestefolk";"62120";"Farm Servant";NA;NA
"40";"1787";"674757";"arent kristensen";"m";"16";NA;"tjenestefolk";"62120";"Farm Servant";NA;NA
"41";"1787";"674758";"karen mouritsdatter";"f";"24";NA;"tjenestefolk";"62120";"Farm Servant";NA;NA
"42";"1801";"746103";"anders tøttrup";"m";"36";"Regimentsqvarteermester ved det Oldenborgske Regiment i Rendsborg, samt Godseier";"Husbonde";"58340";"Other Military Ranks";"61110";"General Farmer"
"43";"1801";"746142";"frederikke charlotte kirstine erlandsen";"f";"24";NA;"Hans Kone";NA;NA;NA;NA
"44";"1801";"746104";"poul ulrik ernst tøttrup";"m";"3";NA;"Deres Søn";NA;NA;NA;NA
"45";"1801";"746143";"charlotte kristiane sofie erlandsen";"f";"26";NA;"Konens Systre";NA;NA;NA;NA
"46";"1801";"746105";"filipine dorte johanne amalie erlandsen";"f";"25";NA;"Konens Systre";NA;NA;NA;NA
"47";"1801";"746144";"birgitte sejersen";"f";"32";"Som Selskabs Jomfrue";"Opholdende";"54040";"Companion";NA;NA
"48";"1801";"746109";"jens kristensen";"m";"30";"Ladefoged";"Tienestefolk";"22520";"Farm Supervisor";NA;NA
"49";"1801";"746146";"tomas hansen";"m";"29";"Kudsk";"Tienestefolk";"98620";"AnimalDrawn Vehicle Driver (Road)";NA;NA
"50";"1801";"746112";"peder mortensen";"m";"23";"Tærskere";"Tienestefolk";"62120";"Farm Servant";NA;NA
"51";"1801";"746151";"ole kristensen";"m";"28";"Tærskere";"Tienestefolk";"62120";"Farm Servant";NA;NA
"52";"1801";"746113";"hans henriksen holm";"m";"24";"Tærskere";"Tienestefolk";"62120";"Farm Servant";NA;NA
"53";"1801";"746152";"niels kristensen";"m";"23";"Rygtere";"Tienestefolk";"62450";"FurBearing Animal Farm Worker";NA;NA
"54";"1801";"747361";"tomas kristensen";"m";"69";"Rygtere";"Tienestefolk";"62450";"FurBearing Animal Farm Worker";NA;NA
"55";"1801";"747479";"ernst lærke";"m";"15";"Stalddreng";"Tienestefolk";"62120";"Farm Servant";NA;NA
"56";"1801";"747362";"peder damkær andersen";"m";"14";"Faaredrenge";"Tienestefolk";"62430";"Sheep Farm Worker";NA;NA
"57";"1801";"747481";"søren kristian andersen";"m";"13";"Faaredrenge";"Tienestefolk";"62430";"Sheep Farm Worker";NA;NA
"58";"1801";"747363";"inger jensdatter";"f";"40";"Stuepige";"Tienestefolk";"54020";"House Servant";NA;NA
"59";"1801";"747482";"else kristensdatter";"f";"24";"Kokkepige";"Tienestefolk";"53140";"Cook, Private Service";NA;NA
"60";"1801";"747364";"anne pedersdatter";"f";"24";"Bryggerpige";"Tienestefolk";"77810";"Brewer, General";NA;NA
"61";"1801";"747484";"maren pedersdatter";"f";"18";"Malkepige";"Tienestefolk";"62120";"Farm Servant";NA;NA
"62";"1801";"747365";"josef nielsen";"m";"44";"Enroull. Matros, nærer sig ved Fiskerie";"Mand";"64100";"Fisherman, DeepSea or Inland and Coastal Water";"98135";"Seaman, Able or Ordinary"
"63";"1801";"747485";"maren ovesdatter";"f";"47";NA;"Hans Kone";NA;NA;NA;NA
"64";"1801";"747366";"niels kristian josefsen";"m";"7";NA;"Deres Børn";NA;NA;NA;NA
"65";"1801";"747504";"anne marie josefsdatter";"f";"15";NA;"Deres Børn";NA;NA;NA;NA
"66";"1801";"747367";"maren josefsdatter";"f";"13";NA;"Deres Børn";NA;NA;NA;NA
"67";"1801";"747505";"karen josefsdatter";"f";"11";NA;"Deres Børn";NA;NA;NA;NA
"68";"1801";"747368";"jes andersen";"m";"57";"Nærer sig ved Fiskerie";"Mand";"64100";"Fisherman, DeepSea or Inland and Coastal Water";NA;NA
"69";"1801";"747506";"anne poulsdatter";"f";"60";NA;"Hans Kone";NA;NA;NA;NA
"70";"1801";"747369";"anne katrine jesdatter";"f";"22";"Er ganske Blind";"Deres Datter";NA;NA;NA;NA
"71";"1801";"747507";"mikkel sørensen";"m";"56";"Møller";"Mand";"77120";"Grain Miller";NA;NA
"72";"1801";"747386";"dorte olesdatter";"f";"66";NA;"Hans Kone";NA;NA;NA;NA
"73";"1801";"747508";"dorte andersdatter";"f";"36";NA;"Tienestepige";"62120";"Farm Servant";NA;NA
"74";"1801";"747388";"morten jensen";"m";"63";"Bonde og Gaardbeboer";"Husbonde";"61110";"General Farmer";NA;NA
"75";"1801";"747509";"johanne mortensdatter";"f";"21";NA;"Hans Døttre";NA;NA;NA;NA
"76";"1801";"747389";"inger marie mortensdatter";"f";"9";NA;"Hans Døttre";NA;NA;NA;NA
"77";"1801";"747510";"kristen klausen";"m";"31";NA;"Tienestefolk";"62120";"Farm Servant";NA;NA
"78";"1801";"747391";"hans jensen";"m";"15";NA;"Tienestefolk";"62120";"Farm Servant";NA;NA
"79";"1801";"747511";"birte nielsdatter";"f";"30";NA;"Tienestefolk";"62120";"Farm Servant";NA;NA
"80";"1801";"747392";"poul kristensen";"m";"39";"Bonde og Gaardbeboer";"Husbonde";"61110";"General Farmer";NA;NA
"81";"1801";"747513";"anne nielsdatter";"f";"35";NA;"Hans Kone";NA;NA;NA;NA
"82";"1801";"747394";"peder jensen";"m";"16";NA;"Deres Stedbørn";"62120";"Farm Servant";NA;NA
"83";"1801";"747514";"kirsten jensdatter";"f";"20";NA;"Deres Stedbørn";"62120";"Farm Servant";NA;NA
"84";"1801";"747395";"peder poulsen";"m";"23";NA;"Tienestekarl";"62120";"Farm Servant";NA;NA
"85";"1834";"876546";"andreas tøttrup";"m";"70";"Captain og eier af hovedgaarden";NA;"58320";"Officer";"61110";"General Farmer"
"86";"1834";"876547";"frederikke charlotte kirstine erlandsen";"f";"57";"hans kone";NA;NA;NA;NA;NA
"87";"1834";"876548";"torvald kristian tøttrup";"m";"11";"deres sønnesøn";NA;NA;NA;NA;NA
"88";"1834";"876549";"bartoline jakobine brix";"f";"21";"Huusjomfrue";NA;"54020";"House Servant";NA;NA
"89";"1834";"876550";"jens sørensen";"m";"24";"Forvalter ved godset";NA;"22520";"Farm Supervisor";NA;NA
"90";"1834";"876551";"anders josefsen";"m";"28";"Ladefoged paa gaarden";NA;"22520";"Farm Supervisor";NA;NA
"91";"1834";"876552";"anders kristian jensen";"m";"24";"Avlskarl";NA;"62120";"Farm Servant";NA;NA
"92";"1834";"876574";"peder kristensen";"m";"36";"Tærskere";NA;"62120";"Farm Servant";NA;NA
"93";"1834";"876685";"mads pedersen";"m";"44";"Tærskere";NA;"62120";"Farm Servant";NA;NA
"94";"1834";"876686";"jens kristensen dal";"m";"30";"Tærskere";NA;"62120";"Farm Servant";NA;NA
"95";"1834";"876687";"anders kristensen";"m";"53";"Tærskere";NA;"62120";"Farm Servant";NA;NA
"96";"1834";"876689";"peder jensen";"m";"27";"Røgtere";NA;"62450";"FurBearing Animal Farm Worker";NA;NA
"97";"1834";"876690";"morten jensen";"m";"23";"Røgtere";NA;"62450";"FurBearing Animal Farm Worker";NA;NA
"98";"1834";"876691";"kristen pedersen";"m";"58";"Røgtere";NA;"62450";"FurBearing Animal Farm Worker";NA;NA
"99";"1834";"876693";"niels jensen";"m";"65";"Røgtere";NA;"62450";"FurBearing Animal Farm Worker";NA;NA
"100";"1834";"876694";"morten kristensen";"m";"20";"Drenge";NA;"62120";"Farm Servant";NA;NA
"101";"1834";"876697";"kristen kristensen";"m";"17";"Drenge";NA;"62120";"Farm Servant";NA;NA
"102";"1834";"876698";"kristen jensen";"m";"16";"Drenge";NA;"62120";"Farm Servant";NA;NA
"103";"1834";"876699";"marianne kristensdatter";"f";"21";"Tjenestepiger";NA;"62120";"Farm Servant";NA;NA
"104";"1834";"876700";"birte jensdatter";"f";"21";"Tjenestepiger";NA;"62120";"Farm Servant";NA;NA
"105";"1834";"876701";"karen madsdatter";"f";"28";"Tjenestepiger";NA;"62120";"Farm Servant";NA;NA
"106";"1834";"876702";"marie katrine laursdatter";"f";"21";"Tjenestepiger";NA;"62120";"Farm Servant";NA;NA
"107";"1834";"876703";"anders kristian jeppesen";"m";"37";"Forpagter af møllen";NA;"61110";"General Farmer";NA;NA
"108";"1834";"876704";"margrete marie laursdatter";"f";"37";"hans kone";NA;NA;NA;NA;NA
"109";"1834";"876706";"jeppe andersen";"m";"11";"deres børn";NA;NA;NA;NA;NA
"110";"1834";"876707";"laurs andersen";"m";"8";"deres børn";NA;NA;NA;NA;NA
"111";"1834";"876864";"jens andersen";"m";"6";"deres børn";NA;NA;NA;NA;NA
"112";"1834";"876895";"anne kirstine andersdatter";"f";"1";"deres børn";NA;NA;NA;NA;NA
"113";"1834";"876896";"kristen kristensen";"m";"25";"Møllersvende";NA;"77120";"Grain Miller";NA;NA
"114";"1834";"876897";"niels peter espersen";"m";"26";"Møllersvende";NA;"77120";"Grain Miller";NA;NA
"115";"1834";"876898";"maren kirstine espersdatter";"f";"24";"forpagterens tjenestepige";NA;"61110";"General Farmer";NA;NA
"116";"1834";"876899";"kristen tomassen";"m";"45";"Eier af huset og tømmermand";NA;"61110";"General Farmer";"95410";"Carpenter, General"
"117";"1834";"876900";"karen pedersdatter";"f";"60";"hans kone";NA;NA;NA;NA;NA
"118";"1834";"876901";"else nielsdatter";"f";"20";"deres tjenestepige";NA;"62120";"Farm Servant";NA;NA
"119";"1834";"876902";"jens kristian tomassen";"m";"39";"Fæster af huset";NA;"61110";"General Farmer";NA;NA
"120";"1834";"876903";"maren jørgensdatter";"f";"40";"hans kone";NA;NA;NA;NA;NA
"121";"1834";"876904";"niels andersen";"m";"11";"deres pleiebarn";NA;NA;NA;NA;NA
