hisco;n;en_hisco_text
62120;1754985;Farm Servant
61110;741650;General Farmer
62105;376288;FarmWorker, General
99920;314337;DayLabourer
99900;241352;Worker, No Further Information
61115;191114;Small Subsistence Farmer (Husbandman)
22430;107102;Housekeeper (Private Service)
75400;92543;Weaver, Specialisation Unknown
79100;88703;Tailor, Specialisation Unknown
83110;83624;Blacksmith, General
98135;78802;Seaman, Able or Ordinary
58340;78440;Other Military Ranks
80110;75437;Shoemaker, General
79510;73038;Hand and Machine Sewer, General
41030;71265;Working Proprietor (Retail Trade)
95410;66980;Carpenter, General
81000;64177;Woodworker, Specialisation Unknown
13020;56698;Teacher, Level and Subject Unknown, Not University and Higher Education Level
95120;51598;Bricklayer (Construction)
75000;46244;Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown
22520;38870;Farm Supervisor
41020;36563;Working Proprietor (Wholesale Trade)
54020;36271;House Servant
77120;33585;Grain Miller
64100;32954;Fisherman, DeepSea or Inland and Coastal Water
75220;28225;Spinner, Thread and Yarn
39310;27765;Office Clerk, General
81990;26897;Other Cabinetmakers and Related Woodworkers
41025;24595;Working Proprietor (Wholesale or Retail Trade)
99930;24566;Factory Worker
98620;24056;AnimalDrawn Vehicle Driver (Road)
77610;23073;Baker, General
81925;22841;Cartwright
93120;20913;Building Painter
81930;20347;Cooper
77310;19156;Butcher, General
56010;16756;Launderer,  General
62700;16726;Nursery Workers and Gardeners
4217;16299;Ship's Master (Sea or Inland Waterways)
51020;16078;Working Proprietor (Hotel and Restaurant)
58320;14646;Officer
62450;13673;FurBearing Animal Farm Worker
14120;13553;Minister of Religion
20210;13467;Government Administrator
58330;13358;NonCommissioned Officer
80320;13180;Saddler and Harness Maker
45125;12945;Salesperson, Wholesale or Retail Trade
58940;10427;Watchman
31040;9540;Customs officer
53140;9442;Cook, Private Service
63220;8242;Forest Supervisor
54035;8081;Nursemaid
71220;7614;Stone Splitter
55220;7294;Charworker
81230;7288;Wood Turner
92110;7268;Printer, General
84222;7177;Watch and Clock Assembler or Repairer
4230;7150;Ship's Navigating Officer
75452;6603;
63110;6470;Logger (General)
75710;6429;Rope Maker, General
7310;6280;Professional Midwife
51030;6184;Working Proprietor (Restaurant)
17145;6149;Singer
37040;6108;Messenger
33110;6005;Bookkeeper, General
75500;5988;Knitter, Specialisation Unknown
37030;5813;Postman
87340;5801;Tinsmith
13940;5679;Head Teacher
20110;5639;Legislative Official
89240;5440;Brick and Tile Moulder (Hand)
22000;5327;Supervisor, Foreman or Inspector, Specialisation Unknown
88050;5312;Goldsmith and Silversmith
58220;5295;Policeman and other Maintainers of Law and Order (except Military)
17140;5208;Instrumentalist
83990;5008;Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified
62400;4787;Livestock Workers
96930;4758;Boiler Fireman
77810;4745;Brewer, General
77510;4649;Dairy Product Processor, General
98190;4628;Other Ships' Deck Ratings, Barge Crews and Boatmen
76145;4482;Tanner
92625;4339;Bookbinder (Hand or Machine)
57030;4332;Barber Hairdresser
95360;4328;Roof Thatcher
78200;4312;Cigar Maker, Specialisation Unknown
62510;3939;Dairy Farm Worker, General
21110;3887;General Manager
7210;3884;Auxiliary Nurse
79475;3817;Glove Cutter, Leather or Other Material
95720;3808;Building Glazier
6100;3761;Medical Doctor, Specialisation Unknown
56070;3746;Presser (Hand)
74490;3595;Other Still and Reactor Operators
78220;3576;Cigar Maker (Hand)
53210;3377;Waiter, General
72550;3251;Coremaker (Hand)
89210;3217;Potter, General
54040;3160;Companion
96910;3117;Stationary Engine Operator, General
14990;3018;Other Workers in Religion
99910;2938;Labourer
39320;2825;Correspondence Clerk
4240;2814;Ship Pilot
94220;2813;Basket Maker
79310;2716;Hat Maker, General
95160;2529;Paviour
55130;2524;Janitor
98990;2502;Other Transport Equipment Operators
12110;2432;Lawyer
16120;2329;Sculptor
64960;2257;Trapper and Hunter
2410;2253;Mechanical Engineer, General
87330;2140;Coppersmith
84970;2097;Plant Maintenance Mechanic
63230;2094;Forestry Worker
21000;2071;Manager, Specialisation Unknown
6710;2052;Pharmacist
87245;1974;Brazer
33135;1933;Cashier, Office or Cash Desk
79220;1890;Fur Tailor
95440;1889;Wood Shipwright
84100;1849;Machinery Fitters and Machine Assemblers
72420;1826;Metal Pourer
21220;1813;Production Manager (except Farm)
37000;1805;Mail Distribution Clerk, Specialisation Unknown
97415;1761;Exacavator (Hand Tools)
6510;1746;Veterinarian, General
51090;1633;Other Working Proprietors (Catering, Lodging and Leisure Services)
13100;1582;University and Higher Education Teacher, Subject Unknown
95470;1545;Bench Carpenter
75145;1540;Fibre Comber
56065;1528;Presser (Hand or Machine)
64990;1485;Other Fishermen, Hunters and Related Workers
17320;1467;Actor
6110;1420;General Surgeon
75535;1354;Hosiery Knitter (Hand)
55240;1342;Chimney Sweep
3020;1320;Land Surveyor
76200;1310;Pelt Dresser, Specialisation Unknown
79920;1278;Sail, Tent and Awning Maker
75435;1265;Tapestry Maker (Hand)
94230;1256;Brush Maker (Hand)
16130;1221;Painter, Artist
59220;1221;Undertaker
83920;1196;Gunsmith
13250;1157;Fine Arts Teacher (Second Level)
53100;1141;Cook, Specialisation Unknown
16310;1114;Photographer, General
97152;1109;Packer, Hand or Machine
31090;1107;Government Executive Officials Not Elsewhere Classified
