hisco;n;en_hisco_text;Category
62120;1754985;Farm Servant;farming
61110;741650;General Farmer;farming
62105;376288;FarmWorker, General;farming
99920;314337;DayLabourer;
99900;241352;Worker, No Further Information;
61115;191114;Small Subsistence Farmer (Husbandman);farming
22430;107102;Housekeeper (Private Service);
75400;92543;Weaver, Specialisation Unknown;manufacturing
79100;88703;Tailor, Specialisation Unknown;manufacturing
83110;83624;Blacksmith, General;manufacturing
98135;78802;Seaman, Able or Ordinary;seamen
58340;78440;Other Military Ranks;
80110;75437;Shoemaker, General;manufacturing
79510;73038;Hand and Machine Sewer, General;manufacturing
41030;71265;Working Proprietor (Retail Trade);merchant
95410;66980;Carpenter, General;building
81000;64177;Woodworker, Specialisation Unknown;manufacturing
13020;56698;Teacher, Level and Subject Unknown, Not University and Higher Education Level;
95120;51598;Bricklayer (Construction);building
75000;46244;Spinners, Weavers, Knitters, Dyers and Related Workers, Specialisation Unknown;manufacturing
22520;38870;Farm Supervisor;farming
41020;36563;Working Proprietor (Wholesale Trade);merchant
54020;36271;House Servant;
77120;33585;Grain Miller;manufacturing
64100;32954;Fisherman, DeepSea or Inland and Coastal Water;fishing
75220;28225;Spinner, Thread and Yarn;manufacturing
39310;27765;Office Clerk, General;
81990;26897;Other Cabinetmakers and Related Woodworkers;manufacturing
41025;24595;Working Proprietor (Wholesale or Retail Trade);merchant
99930;24566;Factory Worker;manufacturing
98620;24056;AnimalDrawn Vehicle Driver (Road);
77610;23073;Baker, General;manufacturing
81925;22841;Cartwright;manufacturing
93120;20913;Building Painter;building
81930;20347;Cooper;manufacturing
77310;19156;Butcher, General;manufacturing
56010;16756;Launderer,  General;
62700;16726;Nursery Workers and Gardeners;
4217;16299;Ship's Master (Sea or Inland Waterways);seamen
51020;16078;Working Proprietor (Hotel and Restaurant);
58320;14646;Officer;
62450;13673;FurBearing Animal Farm Worker;farming
14120;13553;Minister of Religion;
20210;13467;Government Administrator;
58330;13358;NonCommissioned Officer;
80320;13180;Saddler and Harness Maker;manufacturing
45125;12945;Salesperson, Wholesale or Retail Trade;merchant
58940;10427;Watchman;manufacturing
31040;9540;Customs officer;
53140;9442;Cook, Private Service;
63220;8242;Forest Supervisor;
54035;8081;Nursemaid;
71220;7614;Stone Splitter;manufacturing
55220;7294;Charworker;
81230;7288;Wood Turner;manufacturing
92110;7268;Printer, General;manufacturing
84222;7177;Watch and Clock Assembler or Repairer;manufacturing
4230;7150;Ship's Navigating Officer;seamen
75452;6603;;manufacturing
63110;6470;Logger (General);farming
75710;6429;Rope Maker, General;manufacturing
7310;6280;Professional Midwife;
51030;6184;Working Proprietor (Restaurant);
17145;6149;Singer;
37040;6108;Messenger;
33110;6005;Bookkeeper, General;
75500;5988;Knitter, Specialisation Unknown;
37030;5813;Postman;
87340;5801;Tinsmith;manufacturing
13940;5679;Head Teacher;
20110;5639;Legislative Official;
89240;5440;Brick and Tile Moulder (Hand);manufacturing
22000;5327;Supervisor, Foreman or Inspector, Specialisation Unknown;
88050;5312;Goldsmith and Silversmith;manufacturing
58220;5295;Policeman and other Maintainers of Law and Order (except Military);
17140;5208;Instrumentalist;
83990;5008;Other Blacksmiths, Toolmakers and MachineTool Operators Not Elsewhere Classified;manufacturing
62400;4787;Livestock Workers;farming
96930;4758;Boiler Fireman;manufacturing
77810;4745;Brewer, General;manufacturing
77510;4649;Dairy Product Processor, General;farming
98190;4628;Other Ships' Deck Ratings, Barge Crews and Boatmen;seamen
76145;4482;Tanner;manufacturing
92625;4339;Bookbinder (Hand or Machine);manufacturing
57030;4332;Barber Hairdresser;
95360;4328;Roof Thatcher;building
78200;4312;Cigar Maker, Specialisation Unknown;manufacturing
62510;3939;Dairy Farm Worker, General;farming
21110;3887;General Manager;
7210;3884;Auxiliary Nurse;
79475;3817;Glove Cutter, Leather or Other Material;manufacturing
95720;3808;Building Glazier;building
6100;3761;Medical Doctor, Specialisation Unknown;
56070;3746;Presser (Hand);
74490;3595;Other Still and Reactor Operators;manufacturing
78220;3576;Cigar Maker (Hand);manufacturing
53210;3377;Waiter, General;
72550;3251;Coremaker (Hand);manufacturing
89210;3217;Potter, General;manufacturing
54040;3160;Companion;
